Päivämäärä, Sää, Ylin, Alin, Tuuli
Pe 13.8.,Puolipilvistä, mahdollisesti vähäistä sadetta,+22°,+22°,3 m/s
La 14.8.,Melko pilvistä, ukkosta,+20°,+20°,3 m/s
Su 15.8.,Pilvistä, ajoittaista sadetta,+17°,+17°,3 m/s
Ma 16.8.,Melko pilvistä, ajoittaista sadetta,+18°,+18°,1 m/s
Ti 17.8.,Melko pilvistä, ajoittaista sadetta,+20°,+20°,3 m/s
Ke 18.8.,Melko pilvistä, ajoittaista sadetta,+17°,+17°,3 m/s
To 19.8.,Melko pilvistä, ajoittaista sadetta,+16°,+16°,5 m/s
Pe 20.8.,Puolipilvistä, ajoittain sadetta,+15°,+15°,5 m/s
La 21.8.,Puolipilvistä ja poutaa,+14°,+14°,4 m/s
Su 22.8.,Melko pilvistä, ajoittaista sadetta,+14°,+14°,4 m/s
